ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Floating_Tone,Loan_Source,Partial_Cognacy_Broad,Partial_Cognacy_Fine
SanJuanTepeuxila1900Cuicatec-21_day24hours-1,17603,SanJuanTepeuxila1900Cuicatec,21_day24hours,ngubi,ngubi,g u β i,,belmar1902el-cuicateco,,,,,,,163,163
SantaAnaCuauhtemocMixtec-207_hawk-1,17605,SantaAnaCuauhtemocMixtec,207_hawk,tađu̧,tađu̧,t a ð ũ,,josserand1983mixtec,,,,,,,192,192
SanLorenzoMixtec-226_rat-1,17607,SanLorenzoMixtec,226_rat,tɨ̧ñɨ̧,tɨ̧ñɨ̧,t ɨ̃ ɲ ɨ̃,,josserand1983mixtec,,,,,,,444,444
SanLorenzoMixtec-23_deer-1,17608,SanLorenzoMixtec,23_deer,isu,isu,i s u,,josserand1983mixtec,,,,,,,164,164
TepejilloMixtec-204_cornstalk-1,17609,TepejilloMixtec,204_cornstalk,tu-ña̧ma̧,tu-ña̧ma̧,t u + ɲ ã m ã,,josserand1983mixtec,,,,,,,32 150,32 150
TepejilloMixtec-167_furrow-1,17610,TepejilloMixtec,167_furrow,yuku,yuku,j u k u,,josserand1983mixtec,,,,,,,272,272
SanBartolomeYucuaneMixtec-117_yellow-1,17612,SanBartolomeYucuaneMixtec,117_yellow,kʷa̧a̧,kʷa̧a̧,kʷ ã ã,,josserand1983mixtec,,,,,,,876,876
PiedraAzulMixtec-19_cornfield-1,17613,PiedraAzulMixtec,19_cornfield,ujtû,ujtû,u ³ h t u ⁵¹,,mendoza2020vocabulario,,,,,,,145,145
PiedraAzulMixtec-132_earofcornfresh-1,17614,PiedraAzulMixtec,132_earofcornfresh,nchixǐ,nchixǐ,ⁿtʃ i ³ ʃ i ¹⁵,,mendoza2020vocabulario,,,,,,,199,199
SantiagoTlazoyaltepecMixtec-70_nowortoday-1,17617,SantiagoTlazoyaltepecMixtec,70_nowortoday,witna̧,witna̧,w i tⁿ ã,,josserand1983mixtec,,,,,,,501,501A
SanAndresChicahuaxtla1890Triqui-219_mamey-1,17619,SanAndresChicahuaxtla1890Triqui,219_mamey,Natorrooho,natorrooho,n a t o + r o ʔ o,,belmar1897ensayo,,,,,,,15 123,15 123
SanAndresChicahuaxtla1890Triqui-228_zapoteblack-1,17620,SanAndresChicahuaxtla1890Triqui,228_zapoteblack,Rrekotrun,rrekotrun,r e k o + ʈʂ ũ,,belmar1897ensayo,,,,,,,161 59,161 59
SantaCruzBravoMixtec-89_scorpion-1,17623,SantaCruzBravoMixtec,89_scorpion,ti-su̧ʔma̧,ti-su̧ʔma̧,t i + s ũ ʔ m ã,,josserand1983mixtec,,,,,,,9 635,9 635
SantaCruzBravoMixtec-202_cockroach-1,17624,SantaCruzBravoMixtec,202_cockroach,tʸu̧u̧,tʸu̧u̧,tʲ + ũ ũ,,josserand1983mixtec,,,,,,,9 126,9 126
SantoTomasOcotepecMixtec-114_word-1,17626,SantoTomasOcotepecMixtec,114_word,tuhūn,tuhūn,t u ¹ ʔ ũ ³,,alexander1988syntactic,,,,,,,863,863
SantoTomasOcotepecMixtec-133_blame-1,17627,SantoTomasOcotepecMixtec,133_blame,kwachī,kwachī,kʷ a ¹ tʃ i ³,,alexander1988syntactic,,,,,,,61,61
XayacatlanBravoMixtec-87_salt-1,17628,XayacatlanBravoMixtec,87_salt,ì̧ì̧,ì̧ì̧,ĩ ¹ ĩ ¹,,josserand1983mixtec,,,,,,,624,624
XayacatlanBravoMixtec-80_pumpkin-1,17629,XayacatlanBravoMixtec,80_pumpkin,īkì̧,īkì̧,i ³ k ĩ ¹,,josserand1983mixtec,,,,,,,570,570
SanJorgeNuchitaMixtec-39_good-1,17630,SanJorgeNuchitaMixtec,39_good,ƀaʔa,ƀaʔa,β a ʔ a,,josserand1983mixtec,,,,,,,286,286
XochapaMixtec-23_deer-1,17631,XochapaMixtec,23_deer,isu,isu,i ³ s u ³,,stark2013diccionario,,,,,,,164,164
XochapaMixtec-213_squirrel-1,17632,XochapaMixtec,213_squirrel,ndikuáñú,ndi-kuáñú,ⁿd i ³ + kʷ a ⁵ ɲ u ⁵,,stark2013diccionario,,,,,,,35 698,35 698
SantaMariaYucunicocoMixtec-24_dew-1,17633,SantaMariaYucunicocoMixtec,24_dew,žúžú,žúžú,ʒ u ⁵ ʒ u ⁵,,josserand1983mixtec,,,,,,,167,167
YoloxochitlMixtec-135_gourdbowl-1,17634,YoloxochitlMixtec,135_gourdbowl,ya³xin⁴,ya³xin⁴,j a ³ ʃ ĩ ⁵,,amith2021recursos,,,,,,,291,291
SanBartoloSoyaltepecMixtec-101_three-1,17638,SanBartoloSoyaltepecMixtec,101_three,o̧ni̧,o̧ni̧,õ n ĩ,,josserand1983mixtec,,,,,,,771,771
YucunaniMixtec-199_wide-1,17641,YucunaniMixtec,199_wide,ntíkà,ntíkà,ⁿd i ⁵ k a ¹,,salazar2021vocabulario,,,,,,,845,845
YucunaniMixtec-180_new-1,17642,YucunaniMixtec,180_new,tsaâ,tsaâ,ts a ³ a ⁵¹,,salazar2021vocabulario,,,,,,,476,476
SantiagoCacaloxtepecMixtec-150_tail-1,17645,SantiagoCacaloxtepecMixtec,150_tail,ⁿdoʔo,ⁿdoʔo,ⁿd o ʔ o,,josserand1983mixtec,,,,,,,748,748
SantiagoCacaloxtepecMixtec-105_tree-1,17646,SantiagoCacaloxtepecMixtec,105_tree,žītò̧,žītò̧,ʒ i ³ t õ ¹,,durr1987preliminary,,,,,,,799,799
SanMiguelAchiutlaMixtec-60_mountainorhill-1,17649,SanMiguelAchiutlaMixtec,60_mountainorhill,žuku,žuku,ʒ u k u,,josserand1983mixtec,,,,,,,437,437
SanMiguelAchiutlaMixtec-183_plain-1,17650,SanMiguelAchiutlaMixtec,183_plain,žoso,žoso,ʒ o s o,,josserand1983mixtec,,,,,,,535,535
SanJuanTepeuxila1900Cuicatec-131_ear-1,17652,SanJuanTepeuxila1900Cuicatec,131_ear,gaben,gaben,β ẽ,,belmar1902el-cuicateco,,,,,,,197,197
SantaMariaApazcoMixtec-207_hawk-2,17653,SantaMariaApazcoMixtec,207_hawk,tađu̧,tađu̧,t a ð ũ,,josserand1983mixtec,,,,,,,192,192
SantaMariaApazcoMixtec-89_scorpion-1,17654,SantaMariaApazcoMixtec,89_scorpion,ⁿdi-đu̧ʔma̧,ⁿdi-đu̧ʔma̧,ⁿd i + ð ũ ʔ m ã,,josserand1983mixtec,,,,,,,35 635,35 635
SanMiguelChicahuaMixtec-109_water-1,17655,SanMiguelChicahuaMixtec,109_water,ⁿřuȼa,ⁿřuȼa,ⁿr u ts a,,josserand1983mixtec,,,,,,,402,402
SanMiguelElGrandeMixtec-200_boxorchest-1,17656,SanMiguelElGrandeMixtec,200_boxorchest,xanù̧,xanù̧,x a ³ n ũ ¹,,josserand1983mixtec,,,,,,,79,79
SantaMariaHuazolotitlanMixtec-166_frog-1,17659,SantaMariaHuazolotitlanMixtec,166_frog,lekʷe,lekʷe,l e kʷ e,,josserand1983mixtec,,,,,,,266,266L
SantiagoChazumbaMixtec-17_cookingpot-1,17660,SantiagoChazumbaMixtec,17_cookingpot,kiđi,kiđi,k i ð i,,josserand1983mixtec,,,,,,,138,138
SanPedroJicayanMixtec-94_smallsingular-1,17663,SanPedroJicayanMixtec,94_smallsingular,luʔu,luʔu,l u ʔ u,,josserand1983mixtec,,,,,,,673,673
CahuatacheMixtec-181_oven-1,17664,CahuatacheMixtec,181_oven,šitno̧,šitno̧,ʃ i tⁿ õ,,josserand1983mixtec,,,,,,,17,17
SantaCruzItundujiaMixtec-202_cockroach-1,17665,SantaCruzItundujiaMixtec,202_cockroach,tɨ-teʔya,tɨ-teʔya,t ɨ + t e ʔ j a,,josserand1983mixtec,,,,,,,9 59,9 59
ChalcatongoHidalgoMixtec-181_oven-1,17666,ChalcatongoHidalgoMixtec,181_oven,šinù,šinù,ʃ ɨ ³ n u ¹,,macaulay1996grammar,,,,,,,17,17
SantaMariaChigmecatitlanMixtec-178_iron-1,17667,SantaMariaChigmecatitlanMixtec,178_iron,tnu̧ni̧,tnu̧ni̧,tⁿ ũ n ĩ,,josserand1983mixtec,,,,,,,369,369
SantiagoIxtayutlaMixtec-108_ugly-1,17669,SantiagoIxtayutlaMixtec,108_ugly,kini̧,kini̧,k i n ĩ,,josserand1983mixtec,,,,,,,812,812
SantiagoIxtayutlaMixtec-66_near-1,17670,SantiagoIxtayutlaMixtec,66_near,yatʸi̧,yatʸi̧,j a tʲ ĩ,,josserand1983mixtec,,,,,,,459,459
SanJuanColoradoMixtec-217_herbaceousplant-2,17672,SanJuanColoradoMixtec,217_herbaceousplant,yùcù,yùcù,j u ¹ k u ¹,,stark1986diccionario,,,,,,,332,332
CosoltepecMixtec-103_tortilla-1,17673,CosoltepecMixtec,103_tortilla,đita,đita,ð i t a,,josserand1983mixtec,,,,,,,789,789
SanJuanCopalaTriqui-153_ash-1,17674,SanJuanCopalaTriqui,153_ash,yax³,yax³,j a h ³,,hollenbach1992syntactic,,,,,,,5,5
CuatzoquitengoMixtec-114_word-1,17675,CuatzoquitengoMixtec,114_word,to̧ʔo̧,to̧ʔo̧,t õ ʔ õ,,josserand1983mixtec,,,,,,,863,863
CuyamecalcoVillaZaragozaMixtec-182_pimple-1,17676,CuyamecalcoVillaZaragozaMixtec,182_pimple,ⁿdɨʔyɨ,ⁿdɨʔyɨ,ⁿd ɨ ʔ j ɨ,,josserand1983mixtec,,,,,,,529,529
ElJicaralMixtec-188_smokeexhaust-1,17678,ElJicaralMixtec,188_smokeexhaust,ñu̠'ma̠,ñu̠'ma̠,ɲ u ¹ ʔ m a ¹,,martin2020diccionario,,,,,,,682,682
SanMartinItunyosoTriqui-123_charcoal-1,17679,SanMartinItunyosoTriqui,123_charcoal,ru³hbhih³,ru³hbhih³,ɾ u ³ ʔ β i ʔ ³,,dicanio2020vocabulario,,,,,,,94,94
SanMartinPerasMixtec-200_boxorchest-1,17680,SanMartinPerasMixtec,200_boxorchest,satu̧,satu̧,s a t ũ,,josserand1983mixtec,,,,,,,79,79
SantaCatarinaMechoacanMixtec-166_frog-1,17681,SantaCatarinaMechoacanMixtec,166_frog,saʔwa,saʔwa,s a ʔ w a,,josserand1983mixtec,,,,,,,263,263
SantaCatarinaMechoacanMixtec-207_hawk-1,17682,SantaCatarinaMechoacanMixtec,207_hawk,tasu̧,tasu̧,t a s ũ,,josserand1983mixtec,,,,,,,192,192
LaBateaMixtec-11_bone-1,17684,LaBateaMixtec,11_bone,íkí ché'é,íkí-ché'é,i ⁵ k i ⁵ + tʃ e ⁵ ʔ e ⁵,,ramirez2020vocabulario,,,,,,,74 59,74 59
SantaMariaJicaltepecMixtec-73_path-1,17685,SantaMariaJicaltepecMixtec,73_path,ìtì,ìtì,i ¹ t i ¹,,durr1987preliminary,,,,,,,523,523
SanAntonioTepetlapaMixtec-79_priest-1,17686,SanAntonioTepetlapaMixtec,79_priest,sutu,sutu,s u t u,,josserand1983mixtec,,,,,,,568,568
SantiagoJamiltepecMixtec-67_nighttime-2,17689,SantiagoJamiltepecMixtec,67_nighttime,ⁿdi ñu̧u̧,ⁿdi ñu̧u̧,ⁿd i + ɲ ũ ũ,,josserand1983mixtec,,,,,,,392 481,392I 481
SantiagoNuyooMixtec-25_disease-1,17691,SantiagoNuyooMixtec,25_disease,kʷèʔì,kʷèʔì,kʷ e ¹ ʔ i ¹,,josserand1983mixtec,,,,,,,172,172
SanPedroMolinosMixtec-67_nighttime-1,17693,SanPedroMolinosMixtec,67_nighttime,xa-kiʔvi,xa-kiʔvi,x a + k i ʔ β i,,josserand1983mixtec,,,,,,,475 994,475 994
SanPedroTidaaMixtec-139_lazy-1,17694,SanPedroTidaaMixtec,139_lazy,đusa̧,đusa̧,ð u s ã,,josserand1983mixtec,,,,,,,377,377
SantiagoPinotepaNacionalMixtec-89_scorpion-1,17695,SantiagoPinotepaNacionalMixtec,89_scorpion,ti-suʔma̧,ti-suʔma̧,t i + s u ʔ m ã,,josserand1983mixtec,,,,,,,9 635,9 635
SanMarcoslaFlorMixtec-212_smallplural-1,17696,SanMarcoslaFlorMixtec,212_smallplural,lo'o,lo'o,l o ³ ʔ o ³,,moises2020vocabulario,,,,,,,674,674
SantaCatarinaTlaltempanMixtec-150_tail-1,17697,SantaCatarinaTlaltempanMixtec,150_tail,đu̧ʔma̧,đu̧ʔma̧,ð ũ ʔ m ã,,josserand1983mixtec,,,,,,,635,635
SanJuanTamazolaMixtec-21_day24hours-1,17699,SanJuanTamazolaMixtec,21_day24hours,ⁿduu,ⁿduu,ⁿd u u,,josserand1983mixtec,,,,,,,1,1
SanPedroYosonamaMixtec-37_foot-1,17700,SanPedroYosonamaMixtec,37_foot,ja'a,ja'a,h a ʔ a,,gittlen2016gramatica,,,,,,,258,258
SantaMariaAcatepecMixtec-89_scorpion-1,17701,SantaMariaAcatepecMixtec,89_scorpion,tɨ-su̧ʔma̧,tɨ-su̧ʔma̧,t ɨ + s ũ ʔ m ã,,josserand1983mixtec,,,,,,,9 635,9 635
SanAgustinTlacotepecMixtec-160_cold-1,17702,SanAgustinTlacotepecMixtec,160_cold,ƀixi̧,ƀixi̧,β i x ĩ,,josserand1983mixtec,,,,,,,129,129
SanMartinDuraznosMixtec-40_grass-2,17703,SanMartinDuraznosMixtec,40_grass,itxa,itxa,ⁿd a ⁵ + ʒ o ¹ ʔ o ³,,hernandez2020san-martin,,,,,,,320 140,320 140
SantosReyesTepejilloMixtec-44_heavy-1,17705,SantosReyesTepejilloMixtec,44_heavy,vèe,vèe,β e ¹ e ³,,josserand1983mixtec,,,,,,,326,326
SanAndresYutatioMixtec-167_furrow-1,17706,SanAndresYutatioMixtec,167_furrow,yíko̠,yíko̠,j i ⁵ k o ¹,,williams2017diccionario,,,,,,,272,272
SantiagoTamazolaMixtec-66_near-1,17707,SantiagoTamazolaMixtec,66_near,žati,žati,ʒ a t i,,josserand1983mixtec,,,,,,,459,459
TepangoMixtec-97_sugarcane-1,17708,TepangoMixtec,97_sugarcane,ⁿdooʔ,ⁿdooʔ,ⁿd o o ʔ,,josserand1983mixtec,,,,,,,734,734
SantiagoTilantongoMixtec-44_heavy-1,17711,SantiagoTilantongoMixtec,44_heavy,ƀee,ƀee,β e e,,josserand1983mixtec,,,,,,,326,326
SantiagoTilantongoMixtec-189_smooth-1,17712,SantiagoTilantongoMixtec,189_smooth,ⁿdɨɨ,ⁿdɨɨ,ⁿd ɨ ɨ,,josserand1983mixtec,,,,,,,660,660
SanAgustinAtenangoMixtec-168_garbage-1,17715,SanAgustinAtenangoMixtec,168_garbage,(seʔe),seʔe,s e ʔ e,,josserand1983mixtec,,,,,,,282,282
SantoTomasOcotepecMixtec-165_foam-1,17716,SantoTomasOcotepecMixtec,165_foam,ti̧ñu̧,ti̧ñu̧,t + ĩ ɲ ũ,,josserand1983mixtec,,,,,,,9 250,9 250
SanJeronimoProgresoMixtec-76_poor-1,17717,SanJeronimoProgresoMixtec,76_poor,ndahví,ndahví,ⁿd a ¹ ʔ β i ⁵,,shields1988syntactic,,,,,,,548,548
SanEstebanAtatlahucaMixtec-32_father-1,17719,SanEstebanAtatlahucaMixtec,32_father,tátá,tátá,t a ⁵ t a ⁵,,alexander1980gramatica,,,,,,,220,220
SanJuanTepeuxila1900Cuicatec-137_half-1,17720,SanJuanTepeuxila1900Cuicatec,137_half,maa,maa,m a a,,belmar1902el-cuicateco,,,,,,,314,314
SantaAnaCuauhtemocMixtec-202_cockroach-1,17722,SantaAnaCuauhtemocMixtec,202_cockroach,steʔže,steʔže,s + t e ʔ ʒ e,,josserand1983mixtec,,,,,,,9 59,9 59
SanLorenzoMixtec-213_squirrel-1,17723,SanLorenzoMixtec,213_squirrel,kʷa̧ñu̧,kʷa̧ñu̧,kʷ ã ɲ ũ,,josserand1983mixtec,,,,,,,698,698
TepejilloMixtec-194_tassel-1,17724,TepejilloMixtec,194_tassel,yoko,yoko,j o k o,,josserand1983mixtec,,,,,,,751,751
TepejilloMixtec-121_bean-1,17725,TepejilloMixtec,121_bean,ⁿduči,ⁿduči,ⁿd u tʃ i,,josserand1983mixtec,,,,,,,24,24
SanBartolomeYucuaneMixtec-107_two-1,17726,SanBartolomeYucuaneMixtec,107_two,uu,uu,u u,,josserand1983mixtec,,,,,,,811,811
PiedraAzulMixtec-209_nixtamal-1,17727,PiedraAzulMixtec,209_nixtamal,xá'a,xá'a,ʃ a ⁵ ʔ a ³,,mendoza2020vocabulario,,,,,,,492,492
PiedraAzulMixtec-203_corndough-1,17728,PiedraAzulMixtec,203_corndough,ixǎn,ixǎn,i ³ ʃ ã ¹⁵,,mendoza2020vocabulario,,,,,,,142,142
SanPedroySanPabloTeposcolula1600Mixtec-25_disease-1,17729,SanPedroySanPabloTeposcolula1600Mixtec,25_disease,kʷaʔi,kʷaʔi,kʷ a ʔ i,,josserand1983mixtec,,,,,,,172,172
SantiagoTlazoyaltepecMixtec-70_nowortoday-2,17730,SantiagoTlazoyaltepecMixtec,70_nowortoday,žači,žači,ʒ a tʃ i,,josserand1983mixtec,,,,,,,506,506
SanAndresChicahuaxtla1890Triqui-64_mushroom-1,17731,SanAndresChicahuaxtla1890Triqui,64_mushroom,Rrâân,rrâân,r a ã,,belmar1897ensayo,,,,,,,455,455
SantaCruzBravoMixtec-226_rat-1,17732,SantaCruzBravoMixtec,226_rat,tni̧i̧,tni̧i̧,tⁿ ĩ ĩ,,josserand1983mixtec,,,,,,,444,444
SantoTomasOcotepecMixtec-110_when-1,17734,SantoTomasOcotepecMixtec,110_when,nāmā,nāmā,n + a ³ m a ³,,alexander1988syntactic,,,,,,,839 840,839 840
XayacatlanBravoMixtec-97_sugarcane-1,17735,XayacatlanBravoMixtec,97_sugarcane,ⁿdòò,ⁿdòò,ⁿd o ¹ o ¹,,josserand1983mixtec,,,,,,,734,734
XochapaMixtec-187_skunk-1,17736,XochapaMixtec,187_skunk,tì'ín,tì'ín,t + i ² ʔ ĩ ⁵,,stark2013diccionario,,,,,,,9 655,9 655
SantaMariaYucunicocoMixtec-183_plain-1,17737,SantaMariaYucunicocoMixtec,183_plain,yōsó,yōsó,j o ³ s o ⁵,,josserand1983mixtec,,,,,,,535,535
SantaMariaZacatepecMixtec-217_herbaceousplant-1,17741,SantaMariaZacatepecMixtec,217_herbaceousplant,ju²ku²¹,ju²ku²¹,j u ³ k u ³¹,,swanton2020observaciones,,,,,,,332,332
SantaMariaZacatepecMixtec-217_herbaceousplant-2,17742,SantaMariaZacatepecMixtec,217_herbaceousplant,yuƀa,yuƀa,j u β a,,josserand1983mixtec,,,,,,,333,333
YucunaniMixtec-139_lazy-1,17743,YucunaniMixtec,139_lazy,kú'ntú,kú'ntú,k u ⁵ ʔ ⁿd u ⁵,,salazar2021vocabulario,,,,,,,378,378
SantaMariaZacatepecMixtec-92_six-1,17744,SantaMariaZacatepecMixtec,92_six,i²ɲu²¹,i²ɲu²¹,i ³ ɲ u ³¹,,swanton2020observaciones,,,,,,,652,652
SantiagoCacaloxtepecMixtec-218_maguey-1,17745,SantiagoCacaloxtepecMixtec,218_maguey,žawi,žawi,ʒ a β i,,josserand1983mixtec,,,,,,,409,409
SanMiguelAchiutlaMixtec-96_stoneorrock-1,17747,SanMiguelAchiutlaMixtec,96_stoneorrock,žuu,žuu,ʒ u u,,josserand1983mixtec,,,,,,,710,710
SantaMariaApazcoMixtec-202_cockroach-1,17749,SantaMariaApazcoMixtec,202_cockroach,ⁿdi-đi̧ñu̧,ⁿdi-đi̧ñu̧,ⁿd i + ð ĩ ɲ ũ,,josserand1983mixtec,,,,,,,35 126,35 126
SanMiguelChicahuaMixtec-82_rainprecipitation-1,17750,SanMiguelChicahuaMixtec,82_rainprecipitation,(ko̧o̧)-đawi,ko̧o̧-đawi,ð a w i,,josserand1983mixtec,,,,,,,586,586
SantaCatarinaEstetlaMixtec-23_deer-1,17751,SantaCatarinaEstetlaMixtec,23_deer,iđu,iđu,i ð u,,josserand1983mixtec,,,,,,,164,164
SantaCatarinaEstetlaMixtec-213_squirrel-1,17752,SantaCatarinaEstetlaMixtec,213_squirrel,kʷȩñu̧,kʷȩñu̧,kʷ ẽ ɲ ũ,,josserand1983mixtec,,,,,,,698,698
SanMiguelElGrandeMixtec-100_thread-1,17753,SanMiguelElGrandeMixtec,100_thread,žuʔā,žuʔā,ʒ u ³ ʔ a ¹,,josserand1983mixtec,,,,,,,768,768
SantaMariaHuazolotitlanMixtec-166_frog-2,17758,SantaMariaHuazolotitlanMixtec,166_frog,saʔwa,saʔwa,s a ʔ w a,,josserand1983mixtec,,,,,,,263,263
SantiagoChazumbaMixtec-181_oven-1,17759,SantiagoChazumbaMixtec,181_oven,šitu̧,šitu̧,ʃ i t ũ,,josserand1983mixtec,,,,,,,17,17
SanPedroJicayanMixtec-39_good-1,17762,SanPedroJicayanMixtec,39_good,ƀaʔa,ƀaʔa,β a ʔ a,,josserand1983mixtec,,,,,,,286,286
CahuatacheMixtec-188_smokeexhaust-1,17763,CahuatacheMixtec,188_smokeexhaust,ñi̧ʔma̧,ñi̧ʔma̧,ɲ ĩ ʔ m ã,,josserand1983mixtec,,,,,,,682,682
SantaCruzItundujiaMixtec-226_rat-1,17764,SantaCruzItundujiaMixtec,226_rat,tɨ̧ñɨ̧,tɨ̧ñɨ̧,t ɨ̃ ɲ ɨ̃,,josserand1983mixtec,,,,,,,444,444
SantiagoIxtaltepecMixtec-44_heavy-1,17765,SantiagoIxtaltepecMixtec,44_heavy,wee,wee,w e e,,josserand1983mixtec,,,,,,,326,326
SantaMariaChigmecatitlanMixtec-117_yellow-1,17767,SantaMariaChigmecatitlanMixtec,117_yellow,kʷa̧a̧,kʷa̧a̧,kʷ ã ã,,josserand1983mixtec,,,,,,,876,876
SanPedroJocotipacMixtec-46_hole-1,17770,SanPedroJocotipacMixtec,46_hole,yawi,yawi,j a w i,,josserand1983mixtec,,,,,,,341,341
SantiagoIxtayutlaMixtec-44_heavy-1,17771,SantiagoIxtayutlaMixtec,44_heavy,ƀee,ƀee,β e e,,josserand1983mixtec,,,,,,,326,326
SanJuanColoradoMixtec-40_grass-1,17775,SanJuanColoradoMixtec,40_grass,ityà,ityà,i ³ tʲ a ¹,,stark1986diccionario,,,,,,,294,294
CosoltepecMixtec-204_cornstalk-1,17776,CosoltepecMixtec,204_cornstalk,tu-ña̧ma̧,tu-ña̧ma̧,t u + ɲ ã m ã,,josserand1983mixtec,,,,,,,32 150,32 150
SanJuanCopalaTriqui-188_smokeexhaust-1,17777,SanJuanCopalaTriqui,188_smokeexhaust,katseh³,katseh³,k a ts e ʔ ³,,hollenbach1992syntactic,,,,,,,683,683
CuatzoquitengoMixtec-133_blame-1,17778,CuatzoquitengoMixtec,133_blame,kʷači,kʷači,kʷ a tʃ i,,josserand1983mixtec,,,,,,,61,61
SanPedroMolinosMixtec-1_animal-1,17779,SanPedroMolinosMixtec,1_animal,kiti,kiti,k i ³ t i ³,,josserand1983mixtec,,,,,,,2,2
SanEstebanAtatlahucaMixtec-44_heavy-1,17780,SanEstebanAtatlahucaMixtec,44_heavy,vēyɨ,vēyɨ,β e ¹ j ɨ ³,,alexander1980gramatica,,,,,,,326,326
CuyamecalcoVillaZaragozaMixtec-184_pus-1,17781,CuyamecalcoVillaZaragozaMixtec,184_pus,ⁿdakʷa,ⁿdakʷa,ⁿd a kʷ a,,josserand1983mixtec,,,,,,,574,574
ElJicaralMixtec-168_garbage-1,17783,ElJicaralMixtec,168_garbage,kuayu,kuayu,kʷ a ³ j u ³,,martin2020diccionario,,,,,,,281,281
SanJuanMixtepecMixtec-17_cookingpot-1,17784,SanJuanMixtepecMixtec,17_cookingpot,kìsī,kìsī,k i ¹ s i ³,,durr1987preliminary,,,,,,,138,138
SanMartinItunyosoTriqui-75_plate-1,17785,SanMartinItunyosoTriqui,75_plate,ko³ho³,ko³ho³,k o ³ ʔ o ³,,dicanio2020vocabulario,,,,,,,545,545
SanMartinPerasMixtec-100_thread-1,17786,SanMartinPerasMixtec,100_thread,žiʔƀa,žiʔƀa,ʒ i ʔ β a,,josserand1983mixtec,,,,,,,768,768
SantaCatarinaMechoacanMixtec-89_scorpion-1,17787,SantaCatarinaMechoacanMixtec,89_scorpion,tɨ-su̧ʔma̧,tɨ-su̧ʔma̧,t ɨ + s ũ ʔ m ã,,josserand1983mixtec,,,,,,,9 635,9 635
LaBateaMixtec-136_hair-1,17789,LaBateaMixtec,136_hair,ixî,ixî,i ³ ʃ i ⁵¹,,ramirez2020vocabulario,,,,,,,311,311
SantaMariaJicaltepecMixtec-210_post-1,17790,SantaMariaJicaltepecMixtec,210_post,si̧ʔi̧,si̧ʔi̧,s ĩ ʔ ĩ,,josserand1983mixtec,,,,,,,387,387
SanAntonioTepetlapaMixtec-158_blood-1,17791,SanAntonioTepetlapaMixtec,158_blood,ní̧í̧,ní̧í̧,n ĩ ⁵ ĩ ⁵,,josserand1983mixtec,,,,,,,65,65
LaBateaMixtec-83_red-1,17793,LaBateaMixtec,83_red,kwá'à,kwá'à,kʷ a ⁵ ʔ a ¹,,ramirez2020vocabulario,,,,,,,595,595
SantiagoJamiltepecMixtec-22_allday-1,17795,SantiagoJamiltepecMixtec,22_allday,ndī-yāká,ndī-yāká,ⁿd i ³ + j a ³ k a ⁵,,johnson1988syntactic,,,,,,,839 774,839I 774
SantiagoNuyooMixtec-193_swelling-1,17796,SantiagoNuyooMixtec,193_swelling,kʷī̧nɨ̄,kʷī̧nɨ̄,kʷ ĩ ³ n ɨ ³,,josserand1983mixtec,,,,,,,742,742
SanFranciscoSayultepecMixtec-147_sandal-1,17797,SanFranciscoSayultepecMixtec,147_sandal,ⁿdiča̧ʔ,ⁿdiča̧ʔ,ⁿd i tʃ ã ʔ,,josserand1983mixtec,,,,,,,631,631
SanPedroMolinosMixtec-21_day24hours-1,17799,SanPedroMolinosMixtec,21_day24hours,kìƀì,kìƀì,k i ¹ β i ¹,,durr1987preliminary,,,,,,,163,163
SanPedroTidaaMixtec-236_loose-1,17800,SanPedroTidaaMixtec,236_loose,taža,taža,t a ʒ a,,josserand1983mixtec,,,,,,,407,407
SantiagoPinotepaNacionalMixtec-202_cockroach-1,17801,SantiagoPinotepaNacionalMixtec,202_cockroach,ti-teʔe,ti-teʔe,t i + t e ʔ e,,josserand1983mixtec,,,,,,,9 59,9 59
SanMarcoslaFlorMixtec-212_smallplural-2,17802,SanMarcoslaFlorMixtec,212_smallplural,litsín,litsín,l i ³ ts ĩ ⁵,,moises2020vocabulario,,,,,,,673,673T
SantaCatarinaTlaltempanMixtec-105_tree-1,17803,SantaCatarinaTlaltempanMixtec,105_tree,yutnu̧,yutnu̧,j u tⁿ ũ,,josserand1983mixtec,,,,,,,799,799
SanJuanTamazolaMixtec-115_workingorwork-1,17804,SanJuanTamazolaMixtec,115_workingorwork,Nni̧u̧,nni̧u̧,nː ĩ ũ,,josserand1983mixtec,,,,,,,870,870
SanPedroYosonamaMixtec-55_medicine-1,17805,SanPedroYosonamaMixtec,55_medicine,tatna,tatna,t a tⁿ a,,gittlen2016gramatica,,,,,,,424,424
SantaMariaAcatepecMixtec-202_cockroach-1,17806,SantaMariaAcatepecMixtec,202_cockroach,ti-čeʔe,ti-čeʔe,t i + tʃ e ʔ e,,josserand1983mixtec,,,,,,,9 59,9 59
SanAgustinTlacotepecMixtec-48_hot-1,17807,SanAgustinTlacotepecMixtec,48_hot,i̧ʔni̧,i̧ʔni̧,ĩ ʔ n ĩ,,josserand1983mixtec,,,,,,,357,357
